seq_id,muni_id,municipal,geoid,logrecno,acs_year,hu,hu_me,u1,u1_me,u1d,u1d_me,u1a,u1a_me,u2,u2_me,u2ov,u2ov_me,u2_4,u2_4_me,u3_4,u3_4_me,u5_9,u5_9_me,u10_19,u10_19_me,u20ov,u20ov_me,u20_49,u20_49_me,u50ov,u50ov_me,u_oth,u_oth_me,u1_p,u1_mep,u1d_p,u1d_mep,u1a_p,u1a_mep,u2_p,u2_mep,u2ov_p,u2ov_mep,u2_4_p,u2_4_mep,u3_4_p,u3_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u20_49_p,u20_49_mep,u50ov_p,u50ov_mep,u_oth_p,u_oth_mep
1241,23,Bedford,06000US2501704615,209.0,2008-12,5157.0,235.0,3833.0,264.43,3501.0,240.0,332.0,111.0,407.0,140.0,1297.0,227.35,517.0,152.32,110.0,60.0,291.0,115.0,89.0,44.0,400.0,115.45,304.0,105.0,96.0,48.0,27.0,36.36,74.33,3.85,67.89,3.48,74.33,3.85,7.89,2.69,25.15,4.26,10.03,2.92,2.13,1.16,5.64,2.22,1.73,0.85,7.76,2.74,5.89,2.02,1.86,1.86,0.52,0.64
1242,24,Belchertown,06000US2501504825,185.0,2008-12,5709.0,222.0,4173.0,256.13,4000.0,223.0,173.0,126.0,403.0,128.0,1118.0,225.05,591.0,158.81,188.0,94.0,235.0,99.0,139.0,95.0,153.0,81.25,153.0,79.0,0.0,19.0,418.0,78.34,73.1,3.47,70.06,2.8,73.1,3.47,7.06,2.23,19.58,3.87,10.35,2.75,3.29,1.64,4.12,1.73,2.43,1.66,2.68,1.38,2.68,1.38,0.0,0.0,7.32,7.32
1243,25,Bellingham,06000US2502104930,261.0,2008-12,6446.0,193.0,5277.0,274.35,4829.0,250.0,448.0,113.0,445.0,153.0,1153.0,247.84,644.0,181.69,199.0,98.0,146.0,83.0,51.0,61.0,312.0,133.42,214.0,102.0,98.0,86.0,16.0,33.02,81.86,3.48,74.91,3.16,81.86,3.48,6.9,2.36,17.89,3.81,9.99,2.8,3.09,1.52,2.26,1.29,0.79,0.95,4.84,2.19,3.32,1.58,1.52,1.52,0.25,0.39
1244,26,Belmont,06000US2501705070,210.0,2008-12,10025.0,305.0,4930.0,277.32,4523.0,255.0,407.0,109.0,3433.0,272.0,5086.0,350.63,4433.0,323.43,1000.0,175.0,144.0,79.0,137.0,77.0,372.0,78.52,167.0,54.0,205.0,57.0,9.0,26.42,49.18,2.33,45.12,2.14,49.18,2.33,34.24,2.51,50.73,3.14,44.22,2.93,9.98,1.72,1.44,0.79,1.37,0.77,3.71,2.11,1.67,0.54,2.04,2.04,0.09,0.25
1245,27,Berkley,06000US2500505280,75.0,2008-12,2016.0,116.0,1999.0,125.32,1972.0,123.0,27.0,24.0,0.0,17.0,17.0,31.91,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,17.0,31.91,0.0,17.0,17.0,27.0,0.0,17.0,99.16,2.47,97.82,2.35,99.16,2.47,0.0,0.84,0.84,1.58,0.0,0.84,0.0,0.84,0.0,0.84,0.0,0.84,0.84,1.19,0.0,0.84,0.84,0.84,0.0,0.84
1246,28,Berlin,06000US2502705490,325.0,2008-12,1094.0,64.0,1000.0,71.02,881.0,60.0,119.0,38.0,42.0,20.0,94.0,35.4,77.0,29.73,35.0,22.0,17.0,15.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,91.41,3.68,80.53,2.81,91.41,3.68,3.84,1.81,8.59,3.2,7.04,2.69,3.2,2.0,1.55,1.37,0.0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,0.0,1.1
1247,29,Bernardston,06000US2501105560,136.0,2008-12,962.0,70.0,830.0,70.21,814.0,69.0,16.0,13.0,12.0,13.0,66.0,42.91,28.0,19.1,16.0,14.0,4.0,6.0,34.0,36.0,0.0,12.0,0.0,12.0,0.0,12.0,66.0,29.55,86.28,3.72,84.62,3.68,86.28,3.72,1.25,1.35,6.86,4.43,2.91,1.97,1.66,1.45,0.42,0.62,3.53,3.73,0.0,1.25,0.0,1.25,0.0,0.0,6.86,6.96
1248,30,Beverly,06000US2500905595,103.0,2008-12,16727.0,529.0,8985.0,418.57,8530.0,390.0,455.0,152.0,1818.0,286.0,7730.0,599.43,3502.0,423.25,1684.0,312.0,1379.0,220.0,882.0,223.0,1967.0,286.45,986.0,198.0,981.0,207.0,12.0,32.8,53.72,1.84,51.0,1.68,53.72,1.84,10.87,1.67,46.21,3.27,20.94,2.44,10.07,1.84,8.24,1.29,5.27,1.32,11.76,5.97,5.89,1.17,5.86,5.86,0.07,0.17
1249,31,Billerica,06000US2501705805,211.0,2008-12,14447.0,385.0,11976.0,363.85,11508.0,335.0,468.0,142.0,259.0,95.0,2347.0,340.9,587.0,180.94,328.0,154.0,181.0,91.0,513.0,161.0,1066.0,221.96,745.0,188.0,321.0,118.0,124.0,90.8,82.9,1.21,79.66,0.93,82.9,1.21,1.79,0.66,16.25,2.32,4.06,1.25,2.27,1.06,1.25,0.63,3.55,1.11,7.38,2.57,5.16,1.29,2.22,2.22,0.86,0.88
1250,32,Blackstone,06000US2502706015,326.0,2008-12,3725.0,189.0,2509.0,271.47,2209.0,244.0,300.0,119.0,641.0,194.0,1200.0,253.58,972.0,230.24,331.0,124.0,193.0,102.0,26.0,20.0,9.0,22.02,9.0,14.0,0.0,17.0,16.0,28.6,67.36,6.44,59.3,5.82,67.36,6.44,17.21,5.13,32.21,6.61,26.09,6.04,8.89,3.3,5.18,2.73,0.7,0.54,0.24,0.38,0.24,0.38,0.0,0.0,0.43,0.63
1251,33,Blandford,06000US2501306085,162.0,2008-12,536.0,50.0,520.0,54.57,512.0,53.0,8.0,13.0,9.0,6.0,12.0,14.0,9.0,13.42,0.0,12.0,3.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,4.0,13.42,97.01,4.66,95.52,4.29,97.01,4.66,1.68,1.11,2.24,2.6,1.68,2.5,0.0,2.24,0.56,0.74,0.0,2.24,0.0,2.24,0.0,2.24,0.0,0.0,0.75,2.36
1252,34,Bolton,06000US2502706365,327.0,2008-12,1710.0,100.0,1610.0,118.6,1538.0,112.0,72.0,39.0,67.0,67.0,100.0,71.96,78.0,69.12,11.0,17.0,0.0,17.0,0.0,17.0,22.0,26.25,22.0,20.0,0.0,17.0,0.0,17.0,94.15,4.22,89.94,3.9,94.15,4.22,3.92,3.91,5.85,4.19,4.56,4.03,0.64,0.99,0.0,0.99,0.0,0.99,1.29,1.17,1.29,1.17,0.0,0.0,0.0,0.99
1253,35,Boston,06000US2502507000,317.0,2008-12,272587.0,1267.0,48842.0,1190.95,32747.0,874.0,16095.0,809.0,36184.0,1231.0,223442.0,2837.8,104927.0,1931.96,68743.0,1489.0,32129.0,1155.0,23583.0,980.0,62803.0,1423.46,24768.0,998.0,38035.0,1015.0,303.0,120.31,17.92,0.43,12.01,0.32,17.92,0.43,13.27,0.45,81.97,0.97,38.49,0.69,25.22,0.53,11.79,0.42,8.65,0.36,23.04,13.96,9.09,0.36,13.95,13.95,0.11,0.09
1254,36,Bourne,06000US2500107175,26.0,2008-12,11031.0,392.0,9369.0,399.81,8893.0,382.0,476.0,118.0,306.0,128.0,1490.0,263.82,839.0,207.25,533.0,163.0,441.0,138.0,51.0,49.0,159.0,72.12,94.0,51.0,65.0,51.0,172.0,103.75,84.93,2.01,80.62,1.95,84.93,2.01,2.77,1.16,13.51,2.34,7.61,1.86,4.83,1.47,4.0,1.24,0.46,0.44,1.44,0.75,0.85,0.46,0.59,0.59,1.56,1.57
1255,37,Boxborough,06000US2501707350,212.0,2008-12,2088.0,122.0,1316.0,124.81,1188.0,104.0,128.0,69.0,60.0,66.0,772.0,156.89,122.0,76.66,62.0,39.0,91.0,56.0,334.0,99.0,225.0,76.16,214.0,74.0,11.0,18.0,0.0,17.0,63.03,4.71,56.9,3.71,63.03,4.71,2.87,3.16,36.97,7.2,5.84,3.66,2.97,1.86,4.36,2.67,16.0,4.65,10.78,3.53,10.25,3.49,0.53,0.53,0.0,0.81
1256,38,Boxford,06000US2500907420,104.0,2008-12,2821.0,133.0,2784.0,136.8,2758.0,133.0,26.0,32.0,0.0,17.0,37.0,38.61,25.0,33.62,25.0,29.0,0.0,17.0,0.0,17.0,12.0,25.5,12.0,19.0,0.0,17.0,0.0,17.0,98.69,1.37,97.77,0.99,98.69,1.37,0.0,0.6,1.31,1.37,0.89,1.19,0.89,1.03,0.0,0.6,0.0,0.6,0.43,0.67,0.43,0.67,0.0,0.0,0.0,0.6
1257,39,Boylston,06000US2502707525,328.0,2008-12,1787.0,104.0,1596.0,131.32,1490.0,123.0,106.0,46.0,29.0,36.0,191.0,79.18,83.0,56.08,54.0,43.0,77.0,49.0,20.0,18.0,11.0,20.0,0.0,12.0,11.0,16.0,0.0,12.0,89.31,5.19,83.38,4.88,89.31,5.19,1.62,2.01,10.69,4.39,4.64,3.13,3.02,2.4,4.31,2.73,1.12,1.01,0.62,0.91,0.0,0.67,0.62,0.61,0.0,0.67
1258,40,Braintree,06000US2502107740,262.0,2008-12,13773.0,281.0,9253.0,377.9,8835.0,359.0,418.0,118.0,910.0,202.0,4520.0,431.68,1748.0,293.55,838.0,213.0,726.0,191.0,954.0,171.0,1092.0,185.61,289.0,85.0,803.0,165.0,0.0,26.0,67.18,2.38,64.15,2.25,67.18,2.38,6.61,1.46,32.82,3.06,12.69,2.12,6.08,1.54,5.27,1.38,6.93,1.23,7.93,5.86,2.1,0.62,5.83,5.83,0.0,0.19
1259,41,Brewster,06000US2500107980,27.0,2008-12,7832.0,291.0,6378.0,388.97,6044.0,370.0,334.0,120.0,266.0,132.0,1454.0,351.18,679.0,233.0,413.0,192.0,377.0,198.0,247.0,141.0,151.0,99.76,80.0,88.0,71.0,47.0,0.0,17.0,81.44,3.94,77.17,3.75,81.44,3.94,3.4,1.68,18.56,4.43,8.67,2.96,5.27,2.44,4.81,2.52,3.15,1.8,1.93,1.44,1.02,1.12,0.91,0.91,0.0,0.22
1260,42,Bridgewater,06000US2502308085,290.0,2008-12,8404.0,429.0,5856.0,393.18,5376.0,370.0,480.0,133.0,913.0,256.0,2387.0,376.46,1375.0,301.89,462.0,160.0,189.0,102.0,598.0,173.0,225.0,101.24,187.0,95.0,38.0,35.0,161.0,71.78,69.68,3.04,63.97,2.95,69.68,3.04,10.86,3.0,28.4,4.24,16.36,3.49,5.5,1.88,2.25,1.21,7.12,2.03,2.68,1.21,2.23,1.12,0.45,0.45,1.92,1.93
1261,43,Brimfield,06000US2501308470,163.0,2008-12,1465.0,116.0,1286.0,117.61,1286.0,117.0,0.0,12.0,52.0,62.0,91.0,72.69,91.0,71.69,39.0,36.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,88.0,74.97,87.78,4.02,87.78,3.93,87.78,4.02,3.55,4.22,6.21,4.94,6.21,4.87,2.66,2.45,0.0,0.82,0.0,0.82,0.0,0.82,0.0,0.82,0.0,0.0,6.01,6.04
1262,44,Brockton,06000US2502309000,291.0,2008-12,36265.0,667.0,18061.0,646.41,17274.0,611.0,787.0,211.0,4353.0,436.0,18143.0,852.75,10617.0,680.9,6264.0,523.0,1969.0,294.0,1916.0,259.0,3641.0,331.73,812.0,181.0,2829.0,278.0,61.0,55.23,49.8,1.53,47.63,1.44,49.8,1.53,12.0,1.18,50.03,2.16,29.28,1.8,17.27,1.41,5.43,0.8,5.28,0.71,10.04,7.81,2.24,0.5,7.8,7.8,0.17,0.19
1263,45,Brookfield,06000US2502709105,329.0,2008-12,1458.0,102.0,976.0,78.11,923.0,74.0,53.0,25.0,128.0,70.0,221.0,89.34,161.0,75.03,33.0,27.0,60.0,47.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,261.0,66.1,66.94,2.6,63.31,2.48,66.94,2.6,8.78,4.76,15.16,6.04,11.04,5.09,2.26,1.85,4.12,3.21,0.0,0.82,0.0,0.82,0.0,0.82,0.0,0.0,17.9,17.88
1264,46,Brookline,06000US2502109175,263.0,2008-12,27968.0,613.0,6694.0,407.81,5111.0,315.0,1583.0,259.0,2632.0,320.0,21242.0,921.21,6340.0,539.22,3708.0,434.0,4376.0,452.0,1779.0,284.0,8747.0,522.41,2785.0,316.0,5962.0,416.0,32.0,55.23,23.93,1.36,18.27,1.05,23.93,1.36,9.41,1.13,75.95,2.84,22.67,1.86,13.26,1.52,15.65,1.58,6.36,1.01,31.28,21.34,9.96,1.11,21.32,21.31,0.11,0.15
1265,47,Buckland,06000US2501109595,137.0,2008-12,907.0,71.0,647.0,73.16,634.0,72.0,13.0,13.0,90.0,53.0,239.0,77.86,220.0,75.66,130.0,54.0,5.0,7.0,0.0,12.0,14.0,16.97,0.0,12.0,14.0,12.0,21.0,29.55,71.33,5.82,69.9,5.75,71.33,5.82,9.92,5.79,26.35,8.33,24.26,8.12,14.33,5.85,0.55,0.77,0.0,1.32,1.54,2.03,0.0,1.32,1.54,1.54,2.32,2.66
1266,48,Burlington,06000US2501709840,213.0,2008-12,9539.0,271.0,6859.0,297.36,6643.0,288.0,216.0,74.0,113.0,80.0,2680.0,313.81,378.0,132.8,265.0,106.0,433.0,133.0,530.0,141.0,1339.0,208.01,688.0,152.0,651.0,142.0,0.0,23.0,71.9,2.35,69.64,2.28,71.9,2.35,1.18,0.84,28.1,3.19,3.96,1.39,2.78,1.11,4.54,1.39,5.56,1.47,14.04,7.0,7.21,1.58,6.82,6.82,0.0,0.24
1267,49,Cambridge,06000US2501711000,214.0,2008-12,48278.0,908.0,7617.0,455.59,4471.0,342.0,3146.0,301.0,6850.0,421.0,40651.0,1136.84,16255.0,676.86,9405.0,530.0,5582.0,467.0,3617.0,341.0,15197.0,707.03,5255.0,429.0,9942.0,562.0,10.0,33.62,15.78,0.9,9.26,0.69,15.78,0.9,14.19,0.83,84.2,1.74,33.67,1.25,19.48,1.03,11.56,0.94,7.49,0.69,31.48,20.6,10.88,0.86,20.59,20.59,0.02,0.06
1268,50,Canton,06000US2502111315,264.0,2008-12,8835.0,279.0,6129.0,336.79,5547.0,299.0,582.0,155.0,617.0,147.0,2706.0,353.71,808.0,188.5,191.0,118.0,631.0,185.0,741.0,185.0,526.0,145.34,277.0,110.0,249.0,95.0,0.0,23.0,69.37,3.12,62.78,2.74,69.37,3.12,6.98,1.65,30.63,3.88,9.15,2.11,2.16,1.33,7.14,2.08,8.39,2.08,5.95,3.08,3.14,1.24,2.82,2.82,0.0,0.26
1269,51,Carlisle,06000US2501711525,215.0,2008-12,1858.0,103.0,1812.0,105.76,1790.0,103.0,22.0,24.0,34.0,31.0,46.0,37.8,34.0,33.24,0.0,12.0,12.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,97.52,1.78,96.34,1.49,97.52,1.78,1.83,1.67,2.48,2.03,1.83,1.79,0.0,0.65,0.65,0.97,0.0,0.65,0.0,0.65,0.0,0.65,0.0,0.0,0.0,0.65
1270,52,Carver,06000US2502311665,292.0,2008-12,4506.0,185.0,3314.0,209.35,3201.0,198.0,113.0,68.0,77.0,82.0,102.0,89.65,95.0,86.65,18.0,28.0,0.0,19.0,7.0,13.0,0.0,19.0,0.0,19.0,0.0,19.0,1090.0,153.18,73.55,3.53,71.04,3.29,73.55,3.53,1.71,1.82,2.26,1.99,2.11,1.92,0.4,0.62,0.0,0.42,0.16,0.29,0.0,0.42,0.0,0.42,0.0,0.0,24.19,24.17
1271,53,Charlemont,06000US2501112505,138.0,2008-12,711.0,55.0,561.0,54.63,541.0,50.0,20.0,22.0,36.0,28.0,130.0,50.3,104.0,45.61,68.0,36.0,14.0,11.0,9.0,13.0,3.0,12.65,3.0,4.0,0.0,12.0,20.0,20.0,78.9,4.67,76.09,3.85,78.9,4.67,5.06,3.92,18.28,6.93,14.63,6.31,9.56,5.01,1.97,1.54,1.27,1.83,0.42,0.56,0.42,0.56,0.0,0.0,2.81,3.27
1272,54,Charlton,06000US2502712715,330.0,2008-12,4839.0,233.0,3965.0,243.08,3800.0,225.0,165.0,92.0,151.0,71.0,874.0,191.86,436.0,134.3,285.0,114.0,188.0,104.0,53.0,62.0,197.0,64.13,8.0,12.0,189.0,63.0,0.0,19.0,81.94,3.11,78.53,2.71,81.94,3.11,3.12,1.46,18.06,3.87,9.01,2.74,5.89,2.34,3.89,2.14,1.1,1.28,4.07,3.91,0.17,0.25,3.91,3.9,0.0,0.39
1273,55,Chatham,06000US2500112995,28.0,2008-12,7277.0,240.0,6621.0,250.14,6551.0,241.0,70.0,67.0,90.0,71.0,637.0,172.86,366.0,130.92,276.0,110.0,164.0,90.0,8.0,12.0,99.0,67.05,86.0,64.0,13.0,20.0,19.0,21.63,90.99,1.68,90.02,1.47,90.99,1.68,1.24,0.97,8.75,2.36,5.03,1.79,3.79,1.51,2.25,1.23,0.11,0.16,1.36,0.9,1.18,0.88,0.18,0.18,0.26,0.27
1274,56,Chelmsford,06000US2501713135,216.0,2008-12,13818.0,370.0,10505.0,422.52,9360.0,395.0,1145.0,150.0,332.0,110.0,2994.0,377.82,569.0,154.16,237.0,108.0,206.0,79.0,731.0,207.0,1488.0,264.37,1043.0,223.0,445.0,142.0,319.0,113.03,76.02,2.28,67.74,2.21,76.02,2.28,2.4,0.79,21.67,2.67,4.12,1.11,1.72,0.78,1.49,0.57,5.29,1.49,10.77,3.59,7.55,1.6,3.22,3.22,2.31,2.32
1275,57,Chelsea,06000US2502513205,318.0,2008-12,12549.0,553.0,1760.0,309.1,1172.0,262.0,588.0,164.0,2604.0,334.0,10789.0,648.04,6397.0,502.92,3793.0,376.0,1407.0,209.0,691.0,171.0,2294.0,306.76,643.0,172.0,1651.0,254.0,0.0,26.0,14.03,2.38,9.34,2.05,14.03,2.38,20.75,2.5,85.97,3.51,50.98,3.32,30.23,2.68,11.21,1.59,5.51,1.34,18.28,13.2,5.12,1.35,13.16,13.14,0.0,0.21
1276,58,Cheshire,06000US2500313345,43.0,2008-12,1569.0,119.0,1188.0,133.15,1140.0,129.0,48.0,33.0,45.0,35.0,113.0,71.6,83.0,61.03,38.0,50.0,22.0,33.0,0.0,12.0,8.0,17.69,0.0,12.0,8.0,13.0,268.0,98.73,75.72,6.25,72.66,6.1,75.72,6.25,2.87,2.22,7.2,4.53,5.29,3.87,2.42,3.18,1.4,2.1,0.0,0.76,0.51,0.92,0.0,0.76,0.51,0.51,17.08,17.05
1277,59,Chester,06000US2501313485,164.0,2008-12,640.0,54.0,547.0,56.14,544.0,56.0,3.0,4.0,55.0,26.0,66.0,29.65,61.0,26.48,6.0,5.0,0.0,12.0,2.0,3.0,3.0,13.0,3.0,5.0,0.0,12.0,27.0,21.63,85.47,4.99,85.0,5.01,85.47,4.99,8.59,4.0,10.31,4.55,9.53,4.06,0.94,0.78,0.0,1.88,0.31,0.47,0.47,0.78,0.47,0.78,0.0,0.0,4.22,4.6
1278,60,Chesterfield,06000US2501513590,186.0,2008-12,564.0,28.0,515.0,38.9,515.0,37.0,0.0,12.0,23.0,17.0,49.0,30.43,31.0,21.4,8.0,13.0,18.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,91.31,5.2,91.31,4.74,91.31,5.2,4.08,3.01,8.69,5.38,5.5,3.78,1.42,2.3,3.19,3.19,0.0,2.13,0.0,2.13,0.0,2.13,0.0,0.0,0.0,2.13
1279,61,Chicopee,06000US2501313660,165.0,2008-12,24745.0,600.0,13112.0,565.06,11515.0,498.0,1597.0,267.0,3326.0,367.0,11038.0,673.65,6457.0,509.21,3131.0,353.0,1959.0,305.0,616.0,178.0,2006.0,264.2,836.0,211.0,1170.0,159.0,595.0,110.86,52.99,1.89,46.53,1.67,52.99,1.89,13.44,1.45,44.61,2.5,26.09,1.96,12.65,1.39,7.92,1.22,2.49,0.72,8.11,4.8,3.38,0.85,4.73,4.73,2.4,2.41
1280,62,Chilmark,06000US2500713800,94.0,2008-12,1558.0,123.0,1525.0,121.5,1512.0,121.0,13.0,11.0,9.0,10.0,14.0,17.55,14.0,12.81,5.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,23.32,97.88,1.05,97.05,1.27,97.88,1.05,0.58,0.64,0.9,1.12,0.9,0.82,0.32,0.51,0.0,0.77,0.0,0.77,0.0,0.77,0.0,0.77,0.0,0.0,1.22,1.44
1281,63,Clarksburg,06000US2500314010,44.0,2008-12,766.0,29.0,666.0,44.38,648.0,41.0,18.0,17.0,34.0,17.0,66.0,28.2,49.0,19.24,15.0,9.0,0.0,12.0,13.0,16.0,4.0,13.0,4.0,5.0,0.0,12.0,34.0,26.83,86.95,4.77,84.6,4.29,86.95,4.77,4.44,2.21,8.62,3.67,6.4,2.5,1.96,1.17,0.0,1.57,1.7,2.09,0.52,0.65,0.52,0.65,0.0,0.0,4.44,4.7
1282,64,Clinton,06000US2502714395,331.0,2008-12,6158.0,315.0,3082.0,252.42,2633.0,230.0,449.0,104.0,1043.0,189.0,3029.0,328.8,2082.0,279.57,1039.0,206.0,222.0,86.0,266.0,100.0,459.0,112.04,250.0,85.0,209.0,73.0,47.0,41.59,50.05,3.2,42.76,3.03,50.05,3.2,16.94,2.94,49.19,4.71,33.81,4.2,16.87,3.23,3.61,1.38,4.32,1.61,7.45,3.64,4.06,1.36,3.39,3.39,0.76,0.82
1283,65,Cohasset,06000US2502114640,265.0,2008-12,3085.0,200.0,2805.0,229.96,2738.0,224.0,67.0,52.0,61.0,54.0,255.0,130.94,219.0,123.44,158.0,111.0,0.0,17.0,15.0,23.0,21.0,37.12,0.0,17.0,21.0,33.0,25.0,41.63,90.92,4.56,88.75,4.43,90.92,4.56,1.98,1.75,8.27,4.21,7.1,3.97,5.12,3.58,0.0,0.55,0.49,0.74,0.68,0.87,0.0,0.55,0.68,0.68,0.81,0.98
1284,66,Colrain,06000US2501114885,139.0,2008-12,783.0,55.0,588.0,60.02,572.0,59.0,16.0,11.0,90.0,33.0,144.0,41.61,136.0,39.12,46.0,21.0,3.0,5.0,0.0,12.0,5.0,5.66,2.0,4.0,3.0,4.0,51.0,25.94,75.1,5.56,73.05,5.52,75.1,5.56,11.49,4.14,18.39,5.15,17.37,4.84,5.87,2.65,0.38,0.64,0.0,1.53,0.64,0.64,0.26,0.51,0.38,0.38,6.51,6.68
1285,67,Concord,06000US2501715060,217.0,2008-12,6804.0,273.0,5296.0,260.77,5014.0,244.0,282.0,92.0,345.0,146.0,1508.0,252.69,576.0,182.2,231.0,109.0,272.0,100.0,156.0,75.0,504.0,122.59,124.0,58.0,380.0,108.0,0.0,19.0,77.84,2.22,73.69,2.03,77.84,2.22,5.07,2.14,22.16,3.61,8.47,2.66,3.4,1.6,4.0,1.46,2.29,1.1,7.41,5.64,1.82,0.85,5.58,5.58,0.0,0.28
1286,68,Conway,06000US2501115200,140.0,2008-12,807.0,64.0,727.0,68.88,712.0,67.0,15.0,16.0,43.0,21.0,43.0,24.19,43.0,24.19,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,37.0,29.55,90.09,4.67,88.23,4.47,90.09,4.67,5.33,2.57,5.33,2.97,5.33,2.97,0.0,1.49,0.0,1.49,0.0,1.49,0.0,1.49,0.0,1.49,0.0,0.0,4.58,4.81
1287,69,Cummington,06000US2501516040,187.0,2008-12,464.0,44.0,363.0,44.72,358.0,44.0,5.0,8.0,34.0,17.0,98.0,34.04,70.0,25.5,36.0,19.0,22.0,18.0,3.0,5.0,3.0,12.65,3.0,4.0,0.0,12.0,3.0,12.65,78.23,6.15,77.16,6.03,78.23,6.15,7.33,3.6,21.12,7.06,15.09,5.31,7.76,4.03,4.74,3.85,0.65,1.08,0.65,0.86,0.65,0.86,0.0,0.0,0.65,2.67
1288,70,Dalton,06000US2500316180,45.0,2008-12,2820.0,149.0,2211.0,196.86,2186.0,195.0,25.0,27.0,278.0,125.0,589.0,172.41,407.0,142.78,129.0,69.0,0.0,17.0,38.0,35.0,144.0,88.46,57.0,60.0,87.0,65.0,20.0,24.76,78.4,5.62,77.52,5.57,78.4,5.62,9.86,4.4,20.89,6.01,14.43,5.01,4.57,2.43,0.0,0.6,1.35,1.24,5.11,3.74,2.02,2.12,3.09,3.08,0.71,0.93
1289,71,Danvers,06000US2500916250,105.0,2008-12,10963.0,294.0,6872.0,312.33,6280.0,270.0,592.0,157.0,705.0,157.0,3863.0,378.77,1308.0,236.6,603.0,177.0,708.0,170.0,508.0,135.0,1339.0,200.9,786.0,146.0,553.0,138.0,228.0,108.17,62.68,2.3,57.28,1.92,62.68,2.3,6.43,1.42,35.24,3.32,11.93,2.13,5.5,1.61,6.46,1.54,4.63,1.23,12.21,5.21,7.17,1.32,5.04,5.04,2.08,1.95
1290,72,Dartmouth,06000US2500516425,76.0,2008-12,13168.0,487.0,10847.0,444.49,10628.0,434.0,219.0,96.0,640.0,188.0,2293.0,357.68,1191.0,262.36,551.0,183.0,393.0,138.0,349.0,131.0,360.0,151.32,173.0,107.0,187.0,107.0,28.0,42.01,82.37,1.45,80.71,1.4,82.37,1.45,4.86,1.42,17.41,2.64,9.04,1.96,4.18,1.38,2.98,1.04,2.65,0.99,2.73,1.63,1.31,0.81,1.42,1.42,0.21,0.29
1291,73,Dedham,06000US2502116495,266.0,2008-12,10098.0,281.0,7273.0,279.98,6746.0,252.0,527.0,122.0,901.0,174.0,2806.0,300.97,1389.0,220.23,488.0,135.0,216.0,71.0,49.0,35.0,1152.0,189.25,292.0,110.0,860.0,154.0,19.0,31.14,72.02,1.92,66.81,1.66,72.02,1.92,8.92,1.71,27.79,2.88,13.76,2.15,4.83,1.33,2.14,0.7,0.49,0.35,11.41,8.58,2.89,1.09,8.52,8.51,0.19,0.3
1292,74,Deerfield,06000US2501116670,141.0,2008-12,2286.0,159.0,1730.0,197.67,1617.0,192.0,113.0,47.0,332.0,139.0,556.0,194.67,387.0,147.72,55.0,50.0,41.0,34.0,41.0,65.0,87.0,103.41,0.0,17.0,87.0,102.0,0.0,17.0,75.68,6.86,70.73,6.81,75.68,6.86,14.52,6.0,24.32,8.35,16.93,6.35,2.41,2.18,1.79,1.48,1.79,2.84,3.81,3.87,0.0,0.74,3.81,3.8,0.0,0.74
1293,75,Dennis,06000US2500116775,29.0,2008-12,15084.0,403.0,12577.0,469.13,12311.0,457.0,266.0,106.0,784.0,224.0,2332.0,333.59,1085.0,246.97,301.0,104.0,435.0,145.0,463.0,145.0,349.0,90.79,316.0,81.0,33.0,41.0,175.0,87.48,83.38,2.17,81.62,2.1,83.38,2.17,5.2,1.48,15.46,2.17,7.19,1.63,2.0,0.69,2.88,0.96,3.07,0.96,2.31,0.58,2.09,0.53,0.22,0.22,1.16,1.11
1294,76,Dighton,06000US2500516950,77.0,2008-12,2462.0,132.0,2115.0,184.57,2067.0,179.0,48.0,45.0,160.0,96.0,340.0,135.86,255.0,123.07,95.0,77.0,85.0,55.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,7.0,20.81,85.91,5.92,83.96,5.71,85.91,5.92,6.5,3.88,13.81,5.47,10.36,4.97,3.86,3.12,3.45,2.23,0.0,0.69,0.0,0.69,0.0,0.69,0.0,0.0,0.28,0.75
1295,77,Douglas,06000US2502717300,332.0,2008-12,3244.0,212.0,2664.0,250.15,2519.0,231.0,145.0,96.0,145.0,99.0,524.0,196.81,247.0,140.72,102.0,100.0,128.0,118.0,35.0,41.0,114.0,57.7,26.0,25.0,88.0,52.0,56.0,86.68,82.12,5.54,77.65,5.0,82.12,5.54,4.47,3.04,16.15,5.97,7.61,4.31,3.14,3.08,3.95,3.63,1.08,1.26,3.51,2.81,0.8,0.77,2.71,2.71,1.73,1.8
