seq_id,muni_id,municipal,geoid,logrecno,acs_year,occ_hu,occ_me,gas,gas_me,othgas,othgas_me,elec,elec_me,oil,oil_me,coal,coal_me,wood,wood_me,solar,solar_me,other,other_me,none,none_me,gas_p,gas_mep,othgas_p,othgas_mep,elec_p,elec_mep,oil_p,oil_mep,coal_p,coal_mep,wood_p,wood_mep,solar_p,solar_mep,other_p,other_mep,none_p,none_mep,o_occ,o_occ_me,o_gas,o_gas_me,o_othgas,o_othgasme,o_elec,o_elec_me,o_oil,o_oil_me,o_coal,o_coal_me,o_wood,o_wood_me,o_solar,o_solar_me,o_other,o_other_me,o_none,o_none_me,o_occ_p,o_occ_mep,o_gas_p,o_gas_mep,o_othgas_p,o_othgasmp,o_elec_p,o_elec_mep,o_oil_p,o_oil_mep,o_coal_p,o_coal_mep,o_wood_p,o_wood_mep,o_solar_p,o_solar_mep,o_other_p,o_othermep,o_none_p,o_none_mep,r_occ,r_occ_me,r_gas,r_gas_me,r_othgas,r_othgasme,r_elec,r_elec_me,r_oil,r_oil_me,r_coal,r_coal_me,r_wood,r_wood_me,r_solar,r_solar_me,r_other,r_other_me,r_none,r_none_me,r_occ_p,r_occ_mep,r_gas_p,r_gas_mep,r_othgas_p,r_othgasmp,r_elec_p,r_elec_mep,r_oil_p,r_oil_mep,r_coal_p,r_coal_mep,r_wood_p,r_wood_mep,r_solar_p,r_solar_mep,r_other_p,r_othermep,r_none_p,r_none_mep
1189,379,Maturing Suburb,,,2007-11,479138.0,1999.93,247934.0,2631.84,8092.0,695.94,46006.0,1382.54,171535.0,2253.16,488.0,756.97,3029.0,769.41,108.0,753.06,1311.0,715.98,577.0,726.63,52.25,0.48,1.51,0.13,5.29,0.22,39.74,0.47,0.11,0.16,0.76,0.11,0.03,0.19,0.24,0.15,0.12,0.15,382102.0,2249.44,199643.0,2164.37,5766.0,507.25,20209.0,865.05,151837.0,2009.05,421.0,615.89,2895.0,404.28,,706.96,915.0,513.36,308.0,641.27,,,,,,,,,,,,,,,,,,0.13,0.08,0.17,97036.0,1836.98,48291.0,1497.36,2326.0,476.48,25797.0,1078.46,19698.0,1020.02,67.0,738.69,134.0,694.77,58.0,738.67,396.0,641.52,269.0,643.89,,,49.77,1.22,2.4,0.49,26.58,0.99,20.3,0.98,0.07,0.76,0.14,0.72,0.06,0.76,0.41,0.66,0.28,0.66
1190,380,Regional Urban Center,,,2007-11,803858.0,3156.42,428120.0,3737.29,13309.0,743.84,124872.0,2336.02,225654.0,2788.53,658.0,610.1,5508.0,670.47,96.0,598.61,3840.0,461.21,1732.0,603.34,51.76,0.47,1.58,0.12,7.03,0.24,37.76,0.44,0.11,0.1,1.17,0.11,0.02,0.13,0.51,0.06,0.22,0.08,436375.0,2919.89,225859.0,2534.39,6911.0,512.26,30696.0,1069.96,164771.0,2195.69,494.0,428.96,5101.0,463.85,,565.47,2207.0,311.14,240.0,514.84,,,,,,,,,,,,,,,,,,0.07,0.05,0.12,367483.0,3165.06,202261.0,2746.68,6398.0,539.34,94176.0,2076.58,60883.0,1718.97,164.0,568.85,407.0,484.12,69.0,564.23,1633.0,353.45,1492.0,445.23,,,55.04,0.58,1.74,0.15,25.63,0.52,16.57,0.45,0.04,0.15,0.11,0.13,0.02,0.15,0.44,0.1,0.41,0.12
1191,381,Rural Town,,,2007-11,44102.0,541.41,1852.0,658.4,6261.0,510.4,2460.0,562.83,25017.0,598.42,191.0,824.31,7579.0,588.68,59.0,829.19,665.0,790.82,18.0,828.27,3.44,1.02,13.44,0.74,4.39,0.69,57.8,1.06,0.47,1.81,18.66,0.79,0.16,2.11,1.61,1.79,0.04,1.88,37679.0,536.49,1296.0,383.5,5065.0,288.63,1653.0,260.89,21779.0,505.28,177.0,680.27,7030.0,314.16,,795.87,607.0,405.33,13.0,800.54,,,,,,,,,,,,,,,,,,1.08,0.03,2.12,6423.0,366.68,556.0,575.8,1196.0,420.96,807.0,533.68,3238.0,320.61,14.0,806.18,549.0,497.84,0.0,828.19,58.0,760.54,5.0,817.25,,,8.66,8.95,18.62,6.47,12.56,8.28,50.41,4.08,0.22,12.55,8.55,7.74,0.0,12.89,0.9,11.84,0.08,12.72
1192,382,Metro Core Community,,,2007-11,395046.0,2475.91,225747.0,2940.12,6836.0,520.75,82537.0,1857.81,75018.0,1889.16,116.0,267.07,399.0,243.56,76.0,257.1,1744.0,305.08,2496.0,410.16,63.88,0.91,1.4,0.17,10.64,0.52,23.35,0.81,0.04,0.16,0.23,0.12,0.05,0.16,0.27,0.08,0.63,0.1,142540.0,1960.75,91049.0,1801.05,1989.0,236.84,15173.0,765.96,33289.0,1248.18,54.0,221.47,327.0,172.93,,225.36,388.0,195.66,195.0,212.96,,,,,,,,,,,,,,,,,,0.14,0.14,0.15,252506.0,2367.43,134698.0,2323.9,4847.0,463.77,67364.0,1692.56,41729.0,1418.08,62.0,241.61,72.0,217.87,77.0,205.89,1356.0,252.62,2301.0,350.54,,,53.34,0.77,1.92,0.18,26.68,0.62,16.53,0.54,0.02,0.1,0.03,0.09,0.03,0.08,0.54,0.1,0.91,0.14
1194,384,Streetcar Suburb,,,2007-11,162440.0,1435.73,88719.0,1709.46,2317.0,309.38,19361.0,885.45,50961.0,1395.36,157.0,295.98,191.0,251.18,0.0,285.51,408.0,226.65,316.0,261.21,58.1,1.02,0.94,0.19,6.03,0.52,34.48,1.01,0.09,0.26,0.13,0.16,0.0,0.3,0.22,0.14,0.19,0.16,95047.0,1346.82,55219.0,1248.16,890.0,184.68,5730.0,499.79,32771.0,1069.08,81.0,243.67,119.0,148.25,,285.0,206.0,186.68,31.0,234.31,,,,,,,,,,,,,,,,,,0.2,0.03,0.25,67393.0,1363.68,33500.0,1168.06,1427.0,248.22,13631.0,730.91,18190.0,896.71,76.0,270.84,72.0,243.24,10.0,269.24,202.0,185.92,285.0,115.46,,,49.71,1.41,2.12,0.37,20.23,1.0,26.99,1.21,0.11,0.4,0.11,0.36,0.01,0.4,0.3,0.28,0.42,0.17
1195,385,Mature Suburb,,,2007-11,191940.0,1219.71,90117.0,1706.97,2958.0,383.33,22664.0,962.56,74381.0,1507.8,219.0,448.17,738.0,443.94,25.0,436.87,495.0,366.5,322.0,409.38,46.97,0.82,1.3,0.19,6.36,0.39,44.45,0.8,0.14,0.24,0.48,0.16,0.02,0.29,0.15,0.19,0.17,0.21,145323.0,1445.27,68263.0,1375.2,1891.0,283.11,9238.0,573.34,64599.0,1331.64,204.0,344.98,699.0,226.75,,425.79,221.0,312.29,183.0,344.17,,,,,,,,,,,,,,,,,,0.21,0.13,0.24,46617.0,1233.44,21854.0,1011.23,1067.0,258.44,13426.0,773.18,9782.0,707.25,15.0,436.06,39.0,415.62,21.0,425.48,274.0,316.18,139.0,361.06,,,46.88,1.78,2.29,0.55,28.8,1.47,20.98,1.41,0.03,0.94,0.08,0.89,0.05,0.91,0.59,0.68,0.3,0.77
1197,387,Maturing New England Town,,,2007-11,484054.0,2218.62,183349.0,2365.25,20180.0,1053.42,52760.0,1484.13,212401.0,2422.54,751.0,963.08,10978.0,1057.16,71.0,950.56,2972.0,929.26,516.0,944.02,37.14,0.45,4.16,0.21,6.42,0.25,48.62,0.47,0.18,0.21,2.74,0.18,0.02,0.24,0.65,0.19,0.11,0.2,379114.0,2329.67,140795.0,1902.66,15790.0,815.28,24336.0,950.47,184338.0,2117.79,698.0,784.76,10390.0,673.63,,922.51,2483.0,585.18,213.0,897.09,,,,,,,,,,,,,,,,,,0.15,0.06,0.24,104940.0,1887.08,42554.0,1408.3,4390.0,673.82,28424.0,1139.85,28063.0,1176.28,53.0,943.01,588.0,836.61,76.0,944.39,489.0,842.98,303.0,873.66,,,40.55,1.13,4.18,0.64,27.09,0.97,26.74,1.01,0.05,0.9,0.56,0.8,0.07,0.9,0.47,0.8,0.29,0.83
1198,388,Country Suburb,,,2007-11,153771.0,1001.09,34416.0,1008.27,6599.0,661.47,12132.0,751.05,90733.0,1432.66,409.0,713.11,7695.0,783.63,48.0,705.84,1661.0,707.67,64.0,706.15,22.02,0.59,4.02,0.33,4.99,0.38,61.99,0.79,0.25,0.47,5.53,0.42,0.04,0.52,1.15,0.46,0.04,0.46,131616.0,1156.34,28983.0,815.22,5294.0,436.8,6564.0,498.48,81584.0,1263.07,326.0,612.4,7272.0,552.74,,679.59,1510.0,397.25,35.0,685.97,,,,,,,,,,,,,,,,,,0.3,0.03,0.52,22155.0,920.65,5433.0,593.31,1305.0,496.74,5568.0,561.78,9149.0,676.14,83.0,690.24,423.0,555.48,14.0,691.8,151.0,665.03,29.0,692.35,,,24.52,2.48,5.89,2.23,25.13,2.31,41.3,2.52,0.37,3.12,1.91,2.51,0.06,3.12,0.68,3.0,0.13,3.13
1199,389,Major Regional Urban Center,,,2007-11,303258.0,1985.62,195058.0,2490.22,3719.0,386.48,44711.0,1418.74,56728.0,1487.16,210.0,233.17,862.0,274.75,30.0,236.26,1232.0,217.48,691.0,232.48,63.92,0.87,1.06,0.17,5.54,0.4,28.38,0.79,0.05,0.1,0.56,0.13,0.02,0.15,0.42,0.07,0.23,0.08,140012.0,1726.68,89497.0,1644.11,1480.0,239.03,7757.0,563.22,39733.0,1210.53,66.0,141.73,784.0,181.64,,214.23,595.0,142.86,70.0,172.29,,,,,,,,,,,,,,,,,,0.1,0.05,0.12,163246.0,2091.47,105561.0,1870.32,2239.0,303.69,36954.0,1302.16,16995.0,863.85,144.0,185.15,78.0,206.14,17.0,234.63,637.0,163.97,621.0,156.08,,,64.66,0.79,1.37,0.19,22.64,0.74,10.41,0.51,0.09,0.11,0.05,0.13,0.01,0.14,0.39,0.1,0.38,0.1
1200,390,Berkshire County Regional Planning Commission,,,2007-11,55793.0,745.29,19372.0,862.31,3462.0,349.81,4562.0,551.49,24726.0,844.57,246.0,539.11,2915.0,489.25,1.0,537.41,452.0,515.04,57.0,530.53,30.03,1.43,6.9,0.6,4.49,0.6,49.76,1.44,0.52,1.07,7.21,0.75,0.0,1.37,1.06,0.92,0.1,0.95,38471.0,742.3,11552.0,594.06,2655.0,235.2,1729.0,235.08,19144.0,664.84,199.0,410.81,2775.0,294.98,,528.95,406.0,304.88,10.0,520.53,,,,,,,,,,,,,,,,,,0.79,0.03,1.35,17322.0,636.8,7820.0,646.33,807.0,258.93,2833.0,507.84,5582.0,520.86,47.0,524.69,140.0,390.32,0.0,537.4,46.0,485.28,47.0,504.16,,,45.14,3.34,4.66,1.48,16.35,2.87,32.22,2.76,0.27,3.03,0.81,2.25,0.0,3.1,0.27,2.8,0.27,2.91
1201,397,Nantucket Planning & Economic Development Commission,,,2010-14,3978.0,307.0,245.0,105.69,1534.0,264.25,696.0,186.72,1401.0,213.22,22.0,29.07,37.0,30.61,8.0,19.92,35.0,30.61,0.0,19.0,4.74,2.2,41.46,5.98,10.06,2.82,39.74,3.95,0.86,0.86,1.45,0.93,0.31,0.23,1.37,0.77,0.0,0.48,2554.0,206.0,121.0,57.0,1059.0,175.0,257.0,75.0,1015.0,130.0,22.0,22.0,37.0,24.0,,6.0,35.0,24.0,0.0,19.0,,,,,,,,,,,,,,,,,,0.93,0.0,0.74,1424.0,267.0,124.0,89.0,475.0,198.0,439.0,171.0,386.0,169.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,,,8.71,6.03,33.36,12.42,30.83,10.53,27.11,10.72,0.0,1.33,0.0,1.33,0.0,1.33,0.0,1.33,0.0,1.33
1202,391,Cape Cod Planning & Economic Development Commission,,,2007-11,96775.0,1078.7,53308.0,1268.63,3050.0,436.05,8604.0,653.58,29832.0,1037.47,232.0,370.19,1284.0,401.91,38.0,369.66,337.0,387.54,90.0,371.74,55.42,1.06,2.92,0.41,6.26,0.59,33.12,1.07,0.23,0.32,1.56,0.28,0.05,0.43,0.35,0.4,0.09,0.38,77244.0,1118.54,42807.0,1026.53,2254.0,322.2,4834.0,464.24,25580.0,908.56,180.0,247.59,1207.0,219.38,,331.02,273.0,256.95,71.0,304.35,,,,,,,,,,,,,,,,,,0.33,0.09,0.39,19531.0,928.47,10501.0,745.43,796.0,293.82,3770.0,460.05,4252.0,500.85,52.0,347.65,77.0,336.75,0.0,367.93,64.0,333.53,19.0,343.16,,,53.77,2.83,4.08,1.49,19.3,2.17,21.77,2.35,0.27,1.78,0.39,1.72,0.0,1.88,0.33,1.71,0.1,1.76
1203,392,Central Massachusetts Regional Planning Commission,,,2007-11,209375.0,1499.88,69508.0,1537.8,4652.0,536.35,34919.0,1239.25,91612.0,1553.41,465.0,601.34,6082.0,659.19,80.0,590.04,1694.0,598.35,316.0,603.37,27.7,0.71,2.31,0.25,8.77,0.47,55.73,0.77,0.31,0.32,4.12,0.35,0.06,0.41,0.96,0.29,0.15,0.29,138557.0,1439.71,38377.0,1067.52,3206.0,344.93,12153.0,665.08,77220.0,1330.7,430.0,445.01,5712.0,484.46,,564.8,1336.0,295.63,43.0,579.36,,,,,,,,,,,,,,,,,,0.21,0.03,0.42,70818.0,1414.35,31131.0,1115.02,1446.0,421.56,22766.0,1045.66,14392.0,801.46,35.0,586.58,370.0,457.0,47.0,579.65,358.0,537.29,273.0,546.94,,,43.96,1.31,2.04,0.59,32.15,1.33,20.32,1.06,0.05,0.83,0.52,0.65,0.07,0.82,0.51,0.76,0.39,0.77
1205,394,Marthas Vineyard Commission,,,2007-11,5568.0,381.89,174.0,224.31,2171.0,340.85,605.0,200.61,2229.0,292.53,0.0,251.35,304.0,219.01,40.0,254.35,43.0,255.08,2.0,251.36,1.89,3.18,39.96,5.8,9.21,3.29,41.23,4.92,0.0,5.52,6.37,2.31,0.88,5.19,0.42,4.58,0.04,4.51,4550.0,344.3,86.0,144.8,1818.0,297.75,419.0,152.81,1876.0,265.2,0.0,251.35,290.0,107.52,,235.95,19.0,213.3,2.0,232.72,,,,,,,,,,,,,,,,,,4.69,0.04,5.11,1018.0,207.78,88.0,171.31,353.0,165.92,186.0,161.0,353.0,123.47,0.0,251.35,14.0,190.81,0.0,251.35,24.0,235.95,0.0,251.35,,,8.64,16.74,34.68,14.68,18.27,15.37,34.68,9.85,0.0,24.69,1.38,18.74,0.0,24.69,2.36,23.17,0.0,24.69
1206,395,Merrimack Valley Planning Commission,,,2007-11,125054.0,1054.61,78888.0,1458.26,2582.0,323.06,12684.0,731.59,28915.0,950.79,48.0,370.61,1250.0,392.32,0.0,367.93,497.0,326.55,190.0,345.14,61.24,1.06,2.3,0.32,4.97,0.48,29.48,0.95,0.04,0.44,1.46,0.25,0.0,0.45,0.43,0.26,0.15,0.28,81488.0,1062.09,49903.0,1080.95,1871.0,258.86,4049.0,397.31,24023.0,832.97,29.0,357.59,1186.0,203.9,,367.93,349.0,191.76,78.0,320.8,,,,,,,,,,,,,,,,,,0.24,0.1,0.39,43566.0,1082.08,28985.0,978.82,711.0,193.3,8635.0,614.31,4892.0,458.44,19.0,343.2,64.0,335.17,0.0,367.93,148.0,311.36,112.0,326.28,,,66.53,1.52,1.63,0.44,19.82,1.32,11.23,1.01,0.04,0.79,0.15,0.77,0.0,0.84,0.34,0.71,0.26,0.75
1207,396,Montachusett Regional Planning Commission,,,2007-11,87429.0,987.17,21152.0,974.21,2939.0,412.32,10011.0,704.28,48438.0,1127.99,91.0,449.75,3871.0,526.25,0.0,445.68,759.0,404.44,162.0,452.97,19.43,0.96,3.05,0.45,5.03,0.61,65.51,1.03,0.15,0.63,5.86,0.62,0.0,0.73,0.93,0.46,0.19,0.52,61285.0,1040.31,11907.0,623.35,1871.0,277.06,3082.0,375.32,40146.0,927.58,91.0,384.87,3590.0,385.95,,445.59,568.0,212.42,30.0,426.15,,,,,,,,,,,,,,,,,,0.35,0.05,0.7,26144.0,920.12,9245.0,748.68,1068.0,305.37,6929.0,595.94,8292.0,641.85,0.0,445.59,281.0,357.74,6.0,435.44,191.0,369.45,132.0,431.3,,,35.36,2.58,4.09,1.16,26.5,2.08,31.72,2.19,0.0,1.7,1.07,1.37,0.02,1.67,0.73,1.41,0.5,1.65
1208,397,Nantucket Planning & Economic Development Commission,,,2007-11,3745.0,353.0,296.0,144.93,1478.0,309.36,603.0,161.76,1304.0,218.0,7.0,95.75,32.0,101.59,6.0,95.63,19.0,97.98,0.0,95.0,7.74,4.91,39.29,7.39,10.06,3.05,40.47,5.02,0.27,0.46,1.22,1.36,0.23,0.42,0.72,2.62,0.0,2.54,2624.0,310.0,203.0,131.0,1031.0,229.0,264.0,86.0,1062.0,182.0,7.0,12.0,32.0,36.0,,11.0,19.0,24.0,0.0,95.0,,,,,,,,,,,,,,,,,,0.91,0.0,3.62,1121.0,252.0,93.0,62.0,447.0,208.0,339.0,137.0,242.0,120.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,0.0,95.0,,,8.3,5.21,39.88,16.25,30.24,10.16,21.59,9.54,0.0,8.47,0.0,8.47,0.0,8.47,0.0,8.47,0.0,8.47
1210,399,Old Colony Planning Council,,,2007-11,123691.0,1175.5,51619.0,1273.44,5682.0,499.84,12352.0,755.51,51828.0,1240.16,138.0,387.62,1080.0,429.24,28.0,380.91,799.0,371.33,165.0,377.03,39.28,0.93,5.26,0.43,4.68,0.44,48.84,0.99,0.15,0.33,1.16,0.24,0.03,0.37,0.57,0.3,0.13,0.3,92854.0,1233.75,36471.0,992.74,4880.0,406.21,4343.0,411.88,45353.0,1099.7,138.0,310.0,1080.0,221.08,,343.54,532.0,276.05,29.0,357.21,,,,,,,,,,,,,,,,,,0.3,0.03,0.38,30837.0,1077.67,15148.0,797.57,802.0,291.26,8009.0,633.36,6475.0,573.29,0.0,380.0,0.0,380.0,0.0,380.0,267.0,326.82,136.0,363.15,,,49.12,1.93,2.6,0.94,25.97,1.84,21.0,1.71,0.0,1.23,0.0,1.23,0.0,1.23,0.87,1.06,0.44,1.18
1211,400,Pioneer Valley Planning Commission,,,2007-11,236875.0,1688.28,98186.0,1774.97,7963.0,605.73,37531.0,1218.22,83884.0,1598.43,384.0,635.34,6263.0,647.75,35.0,624.49,2066.0,578.8,542.0,630.18,41.22,0.73,3.62,0.29,7.04,0.4,42.9,0.75,0.22,0.32,3.93,0.29,0.02,0.4,0.99,0.24,0.23,0.27,151745.0,1528.61,62543.0,1274.79,5496.0,436.46,10679.0,612.72,65092.0,1312.56,340.0,478.07,5962.0,446.1,,601.89,1502.0,312.95,96.0,591.71,,,,,,,,,,,,,,,,,,0.21,0.06,0.39,85130.0,1534.64,35643.0,1238.74,2467.0,420.02,26852.0,1057.2,18792.0,912.24,44.0,603.85,301.0,469.65,21.0,608.83,564.0,522.66,446.0,563.7,,,41.87,1.24,2.9,0.49,31.54,1.1,22.07,0.99,0.05,0.71,0.35,0.55,0.02,0.72,0.66,0.61,0.52,0.66
1212,401,Southeastern Regional Planning & Economic Development District,,,2007-11,237031.0,1549.17,123616.0,1951.04,7054.0,591.32,21427.0,1024.61,79991.0,1560.14,232.0,497.19,3354.0,538.15,55.0,496.35,975.0,501.32,327.0,487.49,46.3,0.77,3.11,0.29,4.55,0.35,43.29,0.74,0.13,0.24,2.0,0.23,0.03,0.3,0.54,0.21,0.14,0.21,157143.0,1539.1,72762.0,1405.45,4888.0,460.72,7150.0,554.04,68025.0,1338.35,209.0,382.92,3141.0,356.73,,468.28,841.0,287.17,72.0,448.29,,,,,,,,,,,,,,,,,,0.18,0.05,0.29,79888.0,1528.72,50854.0,1353.24,2166.0,370.67,14277.0,861.9,11966.0,801.77,23.0,485.74,213.0,402.92,0.0,493.63,134.0,462.59,255.0,425.54,,,63.66,1.18,2.71,0.46,17.87,1.02,14.98,0.96,0.03,0.61,0.27,0.5,0.0,0.62,0.17,0.58,0.32,0.53
1213,402,Central Massachusetts,,,2007-11,296804.0,1795.59,90660.0,1820.41,7591.0,676.52,44930.0,1425.39,140050.0,1919.76,556.0,750.92,9953.0,843.48,80.0,739.44,2453.0,722.22,478.0,754.48,25.16,0.58,2.54,0.22,7.62,0.38,58.73,0.62,0.26,0.29,4.65,0.31,0.04,0.36,0.95,0.24,0.16,0.25,199842.0,1776.24,50284.0,1236.19,5077.0,442.42,15235.0,763.68,117366.0,1622.09,521.0,588.35,9302.0,619.4,,719.41,1904.0,364.03,73.0,719.21,,,,,,,,,,,,,,,,,,0.18,0.04,0.36,96962.0,1687.31,40376.0,1343.05,2514.0,520.54,29695.0,1203.56,22684.0,1026.79,35.0,736.63,651.0,580.37,53.0,724.98,549.0,652.06,405.0,696.54,,,41.64,1.18,2.59,0.53,30.63,1.12,23.39,0.98,0.04,0.76,0.67,0.6,0.05,0.75,0.57,0.67,0.42,0.72
1214,403,Northeastern Massachusetts,,,2007-11,229776.0,1481.85,149790.0,2016.94,3822.0,386.46,22827.0,1021.61,49843.0,1272.41,212.0,477.38,2031.0,466.36,0.0,465.4,938.0,407.85,313.0,441.98,65.25,0.76,1.73,0.2,4.48,0.33,26.75,0.66,0.04,0.27,1.22,0.17,0.0,0.3,0.44,0.18,0.14,0.19,155981.0,1495.1,101776.0,1529.67,2706.0,308.75,6984.0,524.59,41724.0,1107.45,70.0,428.0,1910.0,259.7,,465.4,683.0,255.37,128.0,398.59,,,,,,,,,,,,,,,,,,0.16,0.08,0.26,73795.0,1479.46,48014.0,1314.59,1116.0,232.43,15843.0,876.64,8119.0,626.57,142.0,434.86,121.0,387.36,0.0,465.4,255.0,382.43,185.0,425.29,,,65.06,1.21,1.51,0.31,21.47,1.11,11.0,0.82,0.19,0.59,0.16,0.52,0.0,0.63,0.35,0.52,0.25,0.58
1215,404,Southeastern Massachusetts,,,2007-11,444808.0,2251.2,217972.0,2613.29,19013.0,992.52,41815.0,1427.56,156747.0,2225.29,548.0,759.28,5874.0,809.3,167.0,758.2,2088.0,769.96,584.0,750.41,45.26,0.53,4.6,0.24,5.18,0.26,42.43,0.53,0.15,0.19,1.76,0.15,0.05,0.22,0.51,0.17,0.13,0.17,316094.0,2273.77,143051.0,1963.73,14555.0,781.15,16361.0,837.65,134123.0,1931.96,473.0,588.26,5570.0,474.86,,689.63,1620.0,509.42,174.0,676.24,,,,,,,,,,,,,,,,,,0.16,0.06,0.21,128714.0,2083.41,74921.0,1724.26,4458.0,612.29,25454.0,1159.87,22624.0,1104.29,75.0,739.14,304.0,662.2,0.0,754.04,468.0,691.18,410.0,689.81,,,58.21,0.95,3.46,0.47,19.78,0.84,17.58,0.81,0.06,0.57,0.24,0.51,0.0,0.59,0.36,0.54,0.32,0.54
1216,405,Western Massachusetts,,,2007-11,323030.0,1911.64,122327.0,2027.58,13498.0,780.4,45056.0,1396.22,124521.0,1898.34,721.0,961.11,13255.0,870.22,51.0,955.81,2913.0,899.79,667.0,958.02,36.05,0.61,4.57,0.25,6.34,0.32,45.7,0.62,0.29,0.36,5.88,0.28,0.02,0.44,1.07,0.28,0.21,0.3,211275.0,1764.47,76156.0,1432.87,9646.0,527.38,13399.0,686.64,96561.0,1542.12,616.0,762.41,12414.0,596.72,,921.81,2260.0,476.44,172.0,912.8,,,,,,,,,,,,,,,,,,0.23,0.08,0.43,111755.0,1715.13,46171.0,1447.09,3852.0,575.23,31657.0,1226.79,27960.0,1107.06,105.0,925.68,841.0,633.41,21.0,945.58,653.0,842.01,495.0,893.07,,,41.31,1.13,3.45,0.51,28.33,1.01,25.02,0.91,0.09,0.83,0.75,0.57,0.02,0.85,0.58,0.75,0.44,0.8
1217,1,Abington,06000US2502300170,289.0,2008-12,5893.0,225.0,2201.0,287.03,89.0,52.55,711.0,173.42,2818.0,284.2,0.0,19.0,47.0,46.1,0.0,19.0,27.0,40.71,0.0,19.0,37.35,4.66,1.51,0.89,12.07,2.91,47.82,4.46,0.0,0.32,0.8,0.78,0.0,0.32,0.46,0.69,0.0,0.32,4291.0,248.0,1596.0,232.0,89.0,49.0,244.0,128.0,2288.0,227.0,0.0,19.0,47.0,42.0,0.0,19.0,27.0,36.0,0.0,19.0,37.19,4.96,2.07,1.14,5.69,2.96,53.32,4.3,0.0,0.44,1.1,0.98,0.0,0.44,0.63,0.84,0.0,0.44,1602.0,226.0,605.0,169.0,0.0,19.0,467.0,117.0,530.0,171.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,37.77,9.11,0.0,1.19,29.15,6.04,33.08,9.6,0.0,1.19,0.0,1.19,0.0,1.19,0.0,1.19,0.0,1.19,,,,
1218,2,Acton,06000US2501700380,204.0,2008-12,8214.0,216.0,3966.0,314.27,319.0,102.55,1172.0,193.89,2641.0,262.29,0.0,23.0,67.0,53.54,9.0,28.02,40.0,38.28,0.0,23.0,48.28,3.61,3.88,1.24,14.27,2.33,32.15,3.08,0.0,0.28,0.82,0.65,0.11,0.34,0.49,0.47,0.0,0.28,6303.0,291.0,3070.0,259.0,249.0,94.0,504.0,105.0,2406.0,246.0,0.0,23.0,49.0,45.0,9.0,16.0,16.0,21.0,0.0,23.0,48.71,3.44,3.95,1.48,8.0,1.62,38.17,3.48,0.0,0.36,0.78,0.71,0.14,0.25,0.25,0.33,0.0,0.36,1911.0,231.0,896.0,178.0,70.0,41.0,668.0,163.0,235.0,91.0,0.0,23.0,18.0,29.0,0.0,23.0,24.0,32.0,0.0,23.0,46.89,7.39,3.66,2.1,34.96,7.41,12.3,4.52,0.0,1.2,0.94,1.51,0.0,1.2,1.26,1.67,0.0,1.2,,,,
1219,3,Acushnet,06000US2500500520,73.0,2008-12,3792.0,180.0,1436.0,208.4,109.0,73.82,121.0,96.32,1901.0,219.48,0.0,19.0,193.0,91.09,0.0,19.0,32.0,40.71,0.0,19.0,37.87,5.19,2.87,1.94,3.19,2.54,50.13,5.28,0.0,0.5,5.09,2.39,0.0,0.5,0.84,1.07,0.0,0.5,3199.0,206.0,1123.0,166.0,59.0,43.0,13.0,21.0,1803.0,209.0,0.0,19.0,169.0,87.0,0.0,19.0,32.0,36.0,0.0,19.0,35.1,4.67,1.84,1.34,0.41,0.66,56.36,5.43,0.0,0.59,5.28,2.7,0.0,0.59,1.0,1.12,0.0,0.59,593.0,157.0,313.0,126.0,50.0,60.0,108.0,94.0,98.0,67.0,0.0,19.0,24.0,27.0,0.0,19.0,0.0,19.0,0.0,19.0,52.78,16.01,8.43,9.87,18.21,15.1,16.53,10.42,0.0,3.2,4.05,4.43,0.0,3.2,0.0,3.2,0.0,3.2,,,,
1220,4,Adams,06000US2500300555,40.0,2008-12,3683.0,155.0,1709.0,196.58,146.0,70.84,192.0,68.96,1437.0,158.0,29.0,31.06,97.0,54.71,0.0,17.0,57.0,37.44,16.0,17.03,46.4,4.97,3.96,1.92,5.21,1.86,39.02,3.96,0.79,0.84,2.63,1.48,0.0,0.46,1.55,1.01,0.43,0.46,2245.0,181.0,869.0,139.0,90.0,47.0,22.0,20.0,1104.0,127.0,29.0,26.0,80.0,47.0,0.0,17.0,42.0,31.0,9.0,13.0,38.71,5.35,4.01,2.07,0.98,0.89,49.18,4.04,1.29,1.15,3.56,2.07,0.0,0.76,1.87,1.37,0.4,0.58,1438.0,147.0,840.0,139.0,56.0,53.0,170.0,66.0,333.0,94.0,0.0,17.0,17.0,28.0,0.0,17.0,15.0,21.0,7.0,11.0,58.41,7.6,3.89,3.66,11.82,4.43,23.16,6.09,0.0,1.18,1.18,1.94,0.0,1.18,1.04,1.46,0.49,0.76,,,,
